_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
4844,32055,4/29/2015,St Clair Ave E / Marsh Rd,-79.26471508,43.71578567,2,13455306,,8R,13337,30,0.051,57,2015-04-29T07:30:00,2049,3,0.054,2015-04-29T14:00:00,2249,2,0.033,0,0,0,6693,16,0.055,72,0,0.042,6572,14,0.048
4845,32291,4/29/2015,McCowan Rd / Triton Rd,-79.25258747,43.77543843,2,13446387,1485,8R,19540,6,0.108,233,2015-04-29T08:00:00,2630,0,0.117,2015-04-29T16:00:00,2790,3,0.093,9518,0,0.077,0,0,0,9256,6,0.072,766,0,0.927
4846,31999,4/23/2015,Old Weston Rd / Townsley St,-79.46317094,43.67403005,2,13462999,,8R,6571,42,0.095,201,2015-04-23T07:30:00,861,10,0.103,2015-04-23T16:00:00,989,7,0.079,2929,19,0.067,0,0,0,3301,23,0.105,341,0,0.238
4847,31991,4/22/2015,Gunns Rd / Glen Scarlett Rd,-79.47278176,43.67475418,2,13462895,,8R,4290,18,0.116,655,2015-04-22T08:00:00,569,1,0.091,2015-04-22T16:00:00,668,4,0.079,1585,3,0.113,12,0,0.333,1843,11,0.106,850,4,0.142
4848,32011,4/22/2015,Weston Rd / Northland Ave,-79.47407593,43.67889922,2,13462180,1434,8R,16934,10,0.067,446,2015-04-22T07:30:00,2461,2,0.064,2015-04-22T16:45:00,2408,2,0.035,9157,7,0.067,262,0,0.046,7020,2,0.072,495,1,0.024
4849,32009,4/22/2015,Weston Rd / McCormack St,-79.47190633,43.67722835,2,13462466,721,8R,16442,6,0.074,270,2015-04-22T07:30:00,2365,1,0.071,2015-04-22T17:00:00,2335,0,0.036,8770,5,0.073,58,0,0.121,7165,1,0.074,449,0,0.098
4850,31993,4/22/2015,Gunns Rd to Glen Scarlett Rd,-79.4724238,43.67348735,1,20080371,2311,8R,4240,20,0.057,176,2015-04-22T08:15:00,535,0,0.056,2015-04-22T17:00:00,657,3,0.026,2124,7,0.065,243,3,0.037,1873,10,0.05,0,0,0
4851,32063,4/16/2015,Harbord St / Major St,-79.40480441,43.66250047,2,13464783,,8R,8647,2344,0.061,177,2015-04-16T08:30:00,965,656,0.073,2015-04-16T17:00:00,1615,513,0.033,8,38,0,4183,884,0.038,46,60,0,4410,1362,0.083
4852,31905,4/15/2015,Roosevelt Rd / Memorial Park Ave / True Davidson Park Trl,-79.33045767,43.69166342,2,13459476,,8R,879,58,0.093,328,2015-04-15T08:15:00,185,15,0.081,2015-04-15T16:00:00,141,7,0.071,140,3,0.107,308,18,0.101,128,4,0.078,303,33,0.086
4853,32109,4/7/2015,Bathurst St / Invermay Ave,-79.43502856,43.74150239,2,13451793,670,8R,15664,23,0.026,748,2015-04-07T07:45:00,2150,0,0.034,2015-04-07T16:30:00,2310,7,0.018,7778,7,0.026,0,0,0,7022,12,0.027,864,4,0.021
4854,31975,4/1/2015,Bathurst St / Warwick Ave,-79.42323482,43.69528069,2,13459040,506,8R,15207,15,0.039,339,2015-04-01T07:30:00,2085,5,0.041,2015-04-01T16:00:00,2090,2,0.019,7162,6,0.041,0,0,0,7678,6,0.038,367,3,0.005
4855,31973,4/1/2015,Bathurst St / Briar Hill Ave,-79.42705914,43.70792442,2,13456958,310,8R,20567,22,0.03,572,2015-04-01T08:00:00,3211,3,0.027,2015-04-01T17:00:00,2905,6,0.014,9188,6,0.03,1958,5,0.013,8579,9,0.035,842,2,0.01
4856,31941,4/1/2015,Bathurst St / Ava Rd (North),-79.42434184,43.69794579,2,13458543,505,8R,16511,16,0.037,282,2015-04-01T08:00:00,2459,7,0.033,2015-04-01T17:00:00,2185,0,0.016,7265,7,0.038,0,0,0,7980,6,0.038,1266,3,0.018
4857,31953,3/31/2015,Bathurst St / Baycrest Ave,-79.43216101,43.72963428,2,13453652,981,8R,18651,9,0.027,1584,2015-03-31T07:45:00,2605,3,0.028,2015-03-31T17:00:00,2545,0,0.015,9105,6,0.026,0,0,0,8239,3,0.031,1307,0,0.017
4858,31947,3/31/2015,Bathurst St / Shelborne Ave,-79.42900558,43.71595052,2,13455655,313,8R,19333,17,0.029,1139,2015-03-31T08:00:00,2970,3,0.027,2015-03-31T17:00:00,2685,1,0.02,9032,7,0.031,523,0,0.015,9301,10,0.028,477,0,0.017
4859,31945,3/31/2015,Bathurst St / Viewmount Ave,-79.42769435,43.71048588,2,13456556,311,8R,18617,19,0.033,924,2015-03-31T08:00:00,2962,2,0.029,2015-03-31T17:00:00,2614,6,0.019,8508,9,0.034,109,0,0.028,9108,8,0.035,892,2,0.004
4860,31869,3/26/2015,Wallace Ave / St Clarens Ave (East),-79.44330975,43.66256548,2,13464850,,8R,2163,97,0.165,563,2015-03-26T08:00:00,337,32,0.125,2015-03-26T17:00:00,309,8,0.168,0,2,0,919,33,0.161,296,16,0.162,948,46,0.17
4861,31877,3/24/2015,Caledonia Rd / Marcia Ave,-79.46637926,43.7104946,2,13456653,,8S,10659,25,0.047,475,2015-03-24T08:00:00,1412,3,0.044,2015-03-24T16:15:00,1617,7,0.027,5269,10,0.046,38,0,0,5213,15,0.048,139,0,0.072
4862,31885,3/23/2015,Bathurst St / York Downs Dr,-79.43647647,43.7472479,2,13450847,671,8R,18000,20,0.028,462,2015-03-23T08:00:00,2670,2,0.031,2015-03-23T16:15:00,2777,2,0.019,8686,9,0.027,1028,3,0.01,7407,5,0.032,879,3,0.016
4863,31965,3/23/2015,Bathurst St / Finch Corridor Trl,-79.44395898,43.77754323,2,30020084,2275,8R,21210,7,0.021,81,2015-03-23T07:45:00,2932,0,0.027,2015-03-23T16:45:00,3201,1,0.012,11409,4,0.018,0,0,0,9787,2,0.025,14,1,0.143
4864,31863,3/12/2015,Senlac Rd / Yorkview Dr,-79.42890752,43.77341028,2,13447004,,8S,4743,10,0.035,204,2015-03-12T08:15:00,878,1,0.046,2015-03-12T16:45:00,744,0,0.016,2019,4,0.036,34,1,0.088,2422,5,0.031,268,0,0.056
4865,31861,3/11/2015,Chelmsford Ave / Drewry Ave,-79.43654997,43.78288396,2,13445769,,8S,5916,11,0.027,123,2015-03-11T08:15:00,1093,3,0.031,2015-03-11T16:45:00,980,1,0.018,1380,5,0.012,2546,2,0.026,0,0,0,1990,4,0.039
4866,31873,3/10/2015,Concord Ave / Northumberland St,-79.42725533,43.66277007,2,13464790,,8R,981,64,0.357,443,2015-03-10T08:00:00,160,22,0.356,2015-03-10T16:45:00,132,0,0.333,224,15,0.165,321,14,0.486,213,5,0.545,223,30,0.184
4867,31857,3/6/2015,Sunnyside Ave / Marion St,-79.44912853,43.64063347,2,13468214,,8R,3083,11,0.025,689,2015-03-06T07:45:00,478,2,0.023,2015-03-06T14:00:00,367,2,0.025,1042,6,0.016,522,2,0.031,1304,3,0.017,215,0,0.098
4868,31879,3/4/2015,Lockwood Rd / Queen St E / Sarah Ashbridge Ave,-79.30919541,43.66799067,2,13463652,5784,8R,6280,53,0.059,1139,2015-03-04T08:00:00,961,11,0.071,2015-03-04T16:45:00,1081,8,0.029,50,3,0.06,3075,24,0.057,215,2,0.023,2940,24,0.063
4869,31855,3/4/2015,The Queensway / Glendale Ave,-79.4512757,43.63933769,2,13468370,1879,8R,13888,22,0.023,555,2015-03-04T07:45:00,2409,1,0.025,2015-03-04T16:45:00,2278,9,0.011,860,1,0.01,5344,11,0.028,0,0,0,7684,10,0.022
4870,31847,3/4/2015,Mariposa Ave / Pritchard Ave,-79.49076261,43.66998949,2,13463755,5528,8S,813,6,0.228,202,2015-03-04T08:30:00,182,0,0.159,2015-03-04T14:45:00,154,3,0.175,0,0,0,449,4,0.216,2,1,1,362,1,0.238
4871,31845,3/3/2015,Pritchard Ave / French Ave,-79.49202035,43.66971044,2,13463793,,8S,776,5,0.207,594,2015-03-03T08:15:00,197,0,0.162,2015-03-03T14:45:00,135,2,0.148,0,0,0,365,2,0.2,0,0,0,411,3,0.214
4872,31843,3/2/2015,Pelham Ave / Laughton Ave,-79.45492533,43.66832175,2,13463936,,8S,1131,17,0.145,100,2015-03-02T08:00:00,268,5,0.146,2015-03-02T16:00:00,159,0,0.107,596,8,0.146,0,0,0,199,4,0.146,336,5,0.143
4873,31835,2/26/2015,The Queensway / Milton St,-79.49712801,43.627544,2,13469443,2467,8R,12627,6,0.042,213,2015-02-26T07:45:00,1903,2,0.058,2015-02-26T16:15:00,2005,0,0.025,178,0,0.129,5728,3,0.039,67,0,0.06,6654,3,0.042
4874,31841,2/25/2015,Uxbridge Ave / Pelham Ave,-79.4560429,43.66809246,2,13463976,,8S,1033,8,0.137,131,2015-02-25T08:00:00,175,5,0.126,2015-02-25T14:45:00,182,2,0.148,246,0,0.134,415,3,0.125,0,0,0,372,5,0.153
4875,31789,2/11/2015,Laird Dr / Stickney Ave,-79.36243503,43.70771585,2,13456859,,8R,11432,6,0.138,287,2015-02-11T08:15:00,1684,1,0.123,2015-02-11T16:00:00,1615,0,0.11,5219,1,0.145,20,0,0.25,5970,5,0.131,223,0,0.117
4876,31787,2/9/2015,Laird Dr / Parkhurst Blvd,-79.36371388,43.71090072,2,13456331,,8R,10584,8,0.131,401,2015-02-09T08:15:00,1489,1,0.109,2015-02-09T16:00:00,1610,1,0.095,4712,2,0.133,31,1,0.129,5448,4,0.129,393,1,0.12
4877,31791,1/21/2015,Laird Dr / Lea Ave,-79.36181809,43.70611842,2,13457089,,8R,11856,18,0.14,364,2015-01-21T08:00:00,1543,6,0.141,2015-01-21T16:15:00,1747,1,0.096,5535,2,0.144,523,0,0.105,5609,16,0.14,189,0,0.159
4878,31763,1/20/2015,Gardiner E / Park Lawn Rd Ramp,-79.4911261,43.62478047,1,913211,2040,8R,7957,5,0.053,0,2015-01-20T08:30:00,1384,1,0.056,2015-01-20T16:45:00,1694,1,0.012,11,0,0.182,387,2,0.016,12,3,1,7547,0,0.053
4879,31783,1/19/2015,Laird Dr / Parklea Dr,-79.36444663,43.71267887,2,13456055,,8R,10057,11,0.126,344,2015-01-19T08:00:00,1353,4,0.115,2015-01-19T16:00:00,1664,2,0.084,3874,3,0.12,424,0,0.083,5051,7,0.141,708,1,0.079
4880,31751,1/15/2015,Lansdowne Ave / Brandon Ave,-79.44727174,43.66880495,2,13463844,5808,8R,8888,38,0.056,276,2015-01-15T08:00:00,1302,6,0.057,2015-01-15T16:30:00,1406,5,0.031,4005,22,0.061,874,3,0.024,4009,13,0.059,0,0,0
4881,31753,1/14/2015,College St / Roxton Rd,-79.42148899,43.6546563,2,13466081,,8R,7819,400,0.082,2035,2015-01-14T08:00:00,1198,89,0.1,2015-01-14T16:30:00,1182,62,0.043,0,230,0,3439,6,0.088,266,160,0.117,4114,4,0.075
4882,31651,12/23/2014,Royal York Rd / Chapman Rd,-79.52893474,43.68758152,2,13460740,,8S,9776,6,0.115,60,2014-12-23T08:30:00,945,1,0.154,2014-12-23T16:15:00,1495,0,0.09,4679,4,0.116,517,0,0.089,4580,2,0.116,0,0,0
4883,31697,12/16/2014,Jane St / Eddystone Ave,-79.51568489,43.74914766,2,13450723,1172,8R,15750,1,0.042,642,2014-12-16T08:15:00,2112,0,0.041,2014-12-16T16:30:00,2563,0,0.028,7388,1,0.046,0,0,0,6268,0,0.042,2094,0,0.032
4884,31721,12/16/2014,Jane St / Stanley Rd / Rita Dr,-79.51414324,43.74312219,2,13451700,1077,8R,13425,1,0.044,664,2014-12-16T08:15:00,1889,0,0.043,2014-12-16T16:30:00,2082,0,0.026,6599,1,0.046,261,0,0.015,5923,0,0.046,642,0,0.012
4885,31705,12/16/2014,Valhalla Inn Rd / The East Mall / East Mall Park Trl,-79.55769881,43.64148498,2,13468280,2335,8R,10997,6,0.025,258,2014-12-16T08:15:00,1327,1,0.026,2014-12-16T17:00:00,2189,0,0.022,5012,3,0.024,15,0,0.067,3905,2,0.028,2065,1,0.02
4886,31733,12/11/2014,Martin Grove Rd / Cabernet Crcl / Gihon Spring Dr,-79.60005296,43.75402728,2,13450148,1553,8R,6737,0,0.032,308,2014-12-11T08:00:00,1276,0,0.02,2014-12-11T16:00:00,1208,0,0.028,691,0,0.033,2953,0,0.022,349,0,0.029,2744,0,0.044
4887,31711,12/10/2014,Carlingview Dr / Disco Rd,-79.60147423,43.69974642,2,13458633,1207,8R,8605,3,0.182,24,2014-12-10T07:30:00,1223,0,0.165,2014-12-10T16:30:00,1663,2,0.097,919,0,0.344,2518,1,0.208,2628,0,0.146,2540,2,0.133
4888,31559,12/3/2014,Lake Shore Blvd W / Colborne Lodge Dr (North),-79.45896633,43.63797013,2,13468529,1456,8R,37223,176,0.043,56,2014-12-03T08:30:00,5312,45,0.046,2014-12-03T16:45:00,5958,18,0.018,1229,28,0.044,10083,54,0.031,0,0,0,25911,94,0.048
4889,31587,11/26/2014,Gerrard St E / Pembroke St / Allan Gardens Trl,-79.37354358,43.66094903,2,13464956,5838,8R,7567,725,0.039,1666,2014-11-26T07:45:00,1076,116,0.031,2014-11-26T16:30:00,1157,168,0.022,0,0,0,3766,364,0.039,0,1,0,3801,360,0.038
4890,31507,11/24/2014,Humber College Blvd / Westmore Dr,-79.59945115,43.73090878,2,13453815,2204,8R,7139,15,0.086,532,2014-11-24T07:45:00,1157,3,0.046,2014-11-24T16:30:00,1030,3,0.083,913,4,0.057,3091,6,0.088,0,0,0,3135,5,0.092
4891,31561,11/19/2014,Grenadier Rd / Roncesvalles Ave (South),-79.45002795,43.64883254,2,13467084,5800,8R,5357,110,0.15,2052,2014-11-19T08:15:00,741,20,0.128,2014-11-19T14:00:00,731,13,0.148,2300,62,0.153,225,1,0.133,2502,42,0.154,330,5,0.106
4892,31551,11/12/2014,Dufferin St / Cartwright Ave,-79.45690352,43.7238537,2,13454504,,8R,24299,28,0.045,87,2014-11-12T08:15:00,3414,5,0.045,2014-11-12T16:45:00,3506,1,0.019,14224,8,0.039,0,0,0,9291,19,0.055,784,1,0.048
4893,31555,11/10/2014,Commander Blvd / Huntingwood Dr,-79.26962662,43.79811207,2,13443617,2301,8R,8310,26,0.028,130,2014-11-10T08:15:00,1467,3,0.025,2014-11-10T16:15:00,1566,3,0.016,0,0,0,3976,11,0.019,934,5,0.061,3400,10,0.029
4894,31467,10/30/2014,Lappin Ave / Ward St,-79.446869,43.66464121,2,13464543,,8R,543,56,0.123,172,2014-10-30T08:15:00,96,14,0.063,2014-10-30T16:00:00,75,3,0.12,136,30,0.037,225,9,0.111,163,16,0.172,19,1,0.474
4895,31457,10/29/2014,Beaconsfield Ave / Afton Ave (East),-79.42635229,43.64698339,2,13467340,,8R,565,37,0.212,66,2014-10-29T08:15:00,86,11,0.128,2014-10-29T17:00:00,73,3,0.219,0,0,0,251,9,0.179,314,6,0.239,0,22,0
4896,31469,10/28/2014,Warden Ave / 662 Warden Ave,-79.27839413,43.70577129,2,13456960,5174,8R,8877,36,0.164,234,2014-10-28T08:15:00,1229,5,0.14,2014-10-28T16:30:00,1466,9,0.131,4224,18,0.167,5,0,0,4603,18,0.161,45,0,0.244
4897,31831,10/22/2014,Poplar Rd / Guildwood Pkwy,-79.18450167,43.75076196,2,13449750,,8R,2791,0,0.074,64,2014-10-22T08:30:00,384,0,0.081,2014-10-22T16:00:00,421,0,0.057,125,0,0.008,1420,0,0.073,0,0,0,1246,0,0.082
4898,31819,10/22/2014,Galloway Rd / Guildwood Pkwy / Guildwood Park Trl,-79.18939857,43.7496624,2,13449936,,8R,3531,0,0.062,147,2014-10-22T08:30:00,442,0,0.079,2014-10-22T16:45:00,535,0,0.058,380,0,0.016,1627,0,0.064,4,0,0.25,1520,0,0.071
4899,31797,10/22/2014,Kingston Rd / Poplar Rd,-79.19105939,43.76602161,2,13447596,1373,8R,20850,0,0.037,731,2014-10-22T08:30:00,3190,0,0.036,2014-10-22T16:15:00,3112,0,0.021,69,0,0.014,11104,0,0.033,590,0,0.037,9087,0,0.042
4900,31821,10/22/2014,Dearham Wood / Galloway Rd,-79.19074655,43.75278619,2,13449468,,8R,1729,0,0.039,111,2014-10-22T08:30:00,172,0,0.052,2014-10-22T16:30:00,294,0,0.034,602,0,0.032,609,0,0.046,247,0,0.032,271,0,0.048
4901,31827,10/22/2014,Dearham Wood / Poplar Rd / Cumber Ave,-79.1857256,43.75357375,2,13449344,,8R,1455,0,0.023,291,2014-10-22T08:30:00,154,0,0.026,2014-10-22T16:15:00,275,0,0.025,264,0,0.038,536,0,0.022,132,0,0.008,523,0,0.021
4902,31799,10/21/2014,Morningside Ave / Greyabbey Trl / Guildwood Pkwy,-79.17978246,43.75320634,2,13449375,,8R,2563,0,0.08,49,2014-10-21T08:30:00,358,0,0.075,2014-10-21T14:00:00,392,0,0.079,1298,0,0.079,148,0,0.027,0,0,0,1117,0,0.088
4903,31405,10/8/2014,Sheridan Ave / Florence St,-79.43198895,43.64557036,2,13467573,,8R,450,211,0.176,81,2014-10-08T08:15:00,94,46,0.181,2014-10-08T14:00:00,60,16,0.167,269,54,0.182,177,71,0.169,0,0,0,4,86,0
4904,31443,10/7/2014,Ellesmere Rd / Calverley Trl,-79.17673592,43.78935525,2,13444486,,8S,6783,32,0.049,129,2014-10-07T07:45:00,1533,5,0.041,2014-10-07T16:00:00,1009,4,0.041,239,2,0.021,3744,13,0.047,0,0,0,2800,17,0.055
4905,31441,10/7/2014,King St W / Close Ave,-79.43469824,43.63744209,2,13468549,2460,8R,8800,437,0.073,2106,2014-10-07T07:30:00,1388,64,0.069,2014-10-07T17:00:00,1419,78,0.047,458,43,0.085,4388,184,0.072,0,20,0,3954,190,0.073
4906,31435,10/1/2014,Plains Rd / Linsmore Cres,-79.33526467,43.69454531,2,13458956,,8S,2246,123,0.008,405,2014-10-01T08:00:00,393,34,0.013,2014-10-01T16:15:00,358,19,0,411,6,0.015,796,57,0.013,197,7,0,842,53,0.004
4907,31401,10/1/2014,Gidley Rd / St Clair Ave E,-79.24755056,43.71953868,2,13454707,,8S,10801,49,0.159,173,2014-10-01T07:45:00,1759,7,0.145,2014-10-01T16:30:00,1603,0,0.158,0,0,0,5264,28,0.157,101,0,0.109,5436,21,0.162
4908,31403,9/30/2014,Vivian Rd / St Clair Ave E / Chine Dr,-79.24915079,43.71919823,2,13454749,,8S,11273,45,0.154,133,2014-09-30T07:45:00,1931,6,0.119,2014-09-30T16:00:00,1742,10,0.142,100,0,0.05,5405,18,0.156,192,2,0.12,5576,25,0.155
4909,31387,9/29/2014,Morrish Rd / Old Kingston Rd,-79.17064353,43.78330627,2,13445262,2321,8R,4889,32,0.034,128,2014-09-29T08:00:00,817,5,0.034,2014-09-29T16:15:00,757,7,0.024,483,2,0.048,2335,16,0.031,123,4,0.033,1948,10,0.035
4910,31385,9/29/2014,Yarn Rd / The East Mall,-79.55373688,43.63232441,2,13469206,2337,8R,8575,43,0.035,615,2014-09-29T07:45:00,905,3,0.042,2014-09-29T16:30:00,1402,12,0.024,4409,19,0.035,114,2,0.018,4052,22,0.036,0,0,0
4911,31415,9/25/2014,Kenridge Ave / Prince Edward Dr S,-79.50100431,43.63818685,2,13468561,,8S,4376,46,0.042,85,2014-09-25T07:45:00,793,5,0.04,2014-09-25T17:00:00,669,6,0.027,2240,24,0.042,0,0,0,2073,22,0.042,63,0,0.032
4912,31423,9/22/2014,Renforth Dr / Crendon Dr (South),-79.57354728,43.64509601,2,13467860,,8S,3473,52,0.014,135,2014-09-22T08:00:00,672,10,0.022,2014-09-22T17:00:00,638,12,0.005,1535,19,0.012,370,12,0.022,1568,21,0.015,0,0,0
4913,31357,9/16/2014,Garnet Ave / Miles Pl,-79.4231521,43.66875516,2,13463798,,8S,465,87,0.112,233,2014-09-16T08:00:00,119,20,0.084,2014-09-16T14:45:00,64,9,0.094,29,7,0.138,0,7,0,0,0,0,436,73,0.11
4914,31365,9/11/2014,Simpson Ave / Broadview Ave / Jack Layton Way,-79.35291107,43.66616069,2,13464054,,8R,7147,1069,0.083,1453,2014-09-11T08:00:00,1075,217,0.072,2014-09-11T16:30:00,1007,231,0.053,3829,497,0.083,779,176,0.024,1955,194,0.116,584,202,0.05
4915,31391,9/3/2014,Queen St E / Larchmount Ave,-79.33429897,43.66234249,2,13464645,5535,8R,6777,0,0.044,0,2014-09-03T08:15:00,997,0,0.039,2014-09-03T17:00:00,1088,0,0.021,0,0,0,3113,0,0.053,0,0,0,3664,0,0.035
4916,31393,9/3/2014,Queen St E / Connaught Ave,-79.3223671,43.66502849,2,13464179,,8R,5887,0,0.039,0,2014-09-03T08:00:00,844,0,0.034,2014-09-03T17:00:00,966,0,0.025,0,0,0,2976,0,0.045,0,0,0,2911,0,0.033
4917,31335,9/3/2014,Mc Connell Ave / Carlaw Ave / Withrow Park Trl,-79.34655144,43.67666517,2,13462274,,8S,1622,154,0.122,745,2014-09-03T08:00:00,243,38,0.095,2014-09-03T14:45:00,246,32,0.114,1333,100,0.12,0,0,0,0,19,0,289,35,0.131
4918,31333,9/2/2014,Fenwick Ave / Mc Connell Ave / Withrow Park Trl,-79.34772023,43.67638789,2,13462313,,8S,726,73,0.112,550,2014-09-02T08:15:00,113,19,0.053,2014-09-02T14:45:00,145,3,0.09,0,9,0,429,40,0.114,0,0,0,297,24,0.108
4919,31325,8/26/2014,Jedburgh Rd / Bedford Park Ave,-79.40644569,43.72668158,2,13454048,,8R,4565,131,0.003,1226,2014-08-26T08:15:00,510,36,0.002,2014-08-26T16:30:00,734,14,0,1820,42,0.002,779,17,0.012,1415,38,0.002,551,34,0
4920,31327,8/20/2014,Ranee Ave / Ameer Ave,-79.43960836,43.72522469,2,13454301,,8R,4989,16,0.03,94,2014-08-20T08:30:00,672,2,0.018,2014-08-20T16:30:00,738,0,0.02,1203,2,0.048,1362,5,0.01,410,6,0.022,2014,3,0.035
4921,31353,8/19/2014,Shaw St / Essex St (North),-79.42524446,43.66731378,2,13464026,,8R,1088,1330,0.011,412,2014-08-19T08:30:00,186,271,0.011,2014-08-19T16:45:00,158,274,0,831,792,0.008,257,105,0.019,0,433,0,0,0,0
4922,31315,8/13/2014,Edna Ave / Dundas St W,-79.45271356,43.65728698,2,13465720,,8R,10951,414,0.088,3378,2014-08-13T08:00:00,1507,66,0.107,2014-08-13T16:45:00,1656,50,0.071,4889,260,0.063,334,0,0.018,5057,111,0.043,671,43,0.642
4923,31293,8/7/2014,McAdam Ave / Paul David St,-79.46265852,43.72139579,2,13454872,,8R,1218,6,0.167,9,2014-08-07T08:30:00,170,1,0.153,2014-08-07T16:00:00,189,0,0.148,534,2,0.159,315,1,0.14,369,3,0.203,0,0,0
4924,31295,8/6/2014,Bentworth Ave / Paul David St (South),-79.46229376,43.72051728,2,13455008,,8R,1763,8,0.153,43,2014-08-06T08:00:00,233,0,0.155,2014-08-06T16:00:00,252,0,0.119,902,2,0.163,389,3,0.129,472,3,0.155,0,0,0
4925,31291,7/30/2014,Paton Rd / Rankin Cres,-79.44678081,43.65997379,2,14240768,,8R,203,12,0.089,58,2014-07-30T08:30:00,32,2,0.031,2014-07-30T16:00:00,29,1,0.069,67,6,0.045,0,0,0,30,1,0.067,106,5,0.123
4926,31277,7/24/2014,Treford Pl / Claremont St,-79.41219132,43.65269351,2,13466349,,8R,626,66,0.054,126,2014-07-24T08:15:00,75,10,0.053,2014-07-24T16:00:00,106,32,0.028,0,0,0,0,0,0,626,66,0.054,0,0,0
4927,31275,7/23/2014,Bellwoods Ave / Treford Pl,-79.41341226,43.65244843,2,13466396,,8R,605,86,0.023,90,2014-07-23T08:00:00,86,22,0.012,2014-07-23T14:00:00,82,0,0.061,0,0,0,70,3,0.086,535,83,0.015,0,0,0
4928,31097,6/25/2014,Jerome St / Dundas St W,-79.45498659,43.6615019,2,13465042,,8R,10828,308,0.049,313,2014-06-25T07:45:00,1522,40,0.053,2014-06-25T16:15:00,1763,60,0.039,4385,138,0.049,0,0,0,6377,163,0.049,66,7,0
4929,31253,6/25/2014,Bathurst St: Stafford Rd - Kingsbridge Crt,-79.442335,43.77119,1,7640400,980,8R,17649,10,0.103,195,2014-06-25T07:45:00,2287,2,0.114,2014-06-25T16:30:00,2572,0,0.084,8982,5,0.101,0,0,0,8667,5,0.106,0,0,0
4930,30991,6/13/2014,Bloor St W / Albany Ave / Lippincott St,-79.40998392,43.66540161,2,13464330,,8S,8127,1403,0.048,5805,2014-06-13T08:00:00,1222,134,0.037,2014-06-13T16:15:00,1095,253,0.037,0,74,0,3576,652,0.051,416,86,0.048,4135,591,0.046
4931,31003,6/11/2014,Sigmont Rd / Eringate Dr,-79.57707316,43.66201492,2,13465218,,8S,2661,1,0.139,51,2014-06-11T07:45:00,539,1,0.117,2014-06-11T16:15:00,402,0,0.144,0,0,0,1035,0,0.175,189,1,0.09,1437,0,0.119
4932,31127,6/7/2014,Hwy 401 Collectors E Markham Rd N Ramp / Markham Rd,-79.23472225,43.78392541,2,13445301,970,8R,32856,3,0.016,14,2014-06-07T08:30:00,3588,0,0.022,2014-06-07T14:00:00,4752,1,0.014,10384,3,0.014,0,0,0,12228,0,0.014,10244,0,0.02
4933,31007,6/5/2014,Fort York Blvd / Bastion St,-79.40388585,43.63753897,2,20054558,,8R,6598,299,0.055,133,2014-06-05T07:30:00,890,64,0.033,2014-06-05T16:30:00,957,69,0.039,0,0,0,2630,124,0.06,0,0,0,3968,175,0.053
4934,30995,6/5/2014,Shaw St / Adelaide St W,-79.41549798,43.64271183,2,13467895,,8R,4248,673,0.09,673,2014-06-05T08:00:00,627,167,0.097,2014-06-05T17:00:00,656,128,0.049,1756,308,0.092,293,90,0.034,1864,202,0.106,335,73,0.042
4935,30999,6/4/2014,Mount Pleasant Rd: Moore Ave - Beltline Trl,-79.38619585,43.69741979,1,14177858,,8R,15960,335,0.103,169,2014-06-04T07:45:00,2392,75,0.077,2014-06-04T16:30:00,2428,44,0.074,7750,209,0.097,56,1,0.125,8108,120,0.108,46,5,0.043
4936,31197,6/3/2014,Islington Ave / Milady Rd,-79.56835932,43.75228948,2,13450370,1198,8R,12616,6,0.031,191,2014-06-03T07:45:00,2066,0,0.027,2014-06-03T16:30:00,2332,1,0.021,6021,4,0.03,327,0,0.012,6268,2,0.032,0,0,0
4937,31001,5/29/2014,Marlee Ave / Wenderly Dr,-79.44559892,43.7133945,2,13456127,,8R,9213,53,0.117,203,2014-05-29T07:45:00,1267,15,0.111,2014-05-29T16:15:00,1341,4,0.115,3870,24,0.12,0,0,0,4641,26,0.117,702,3,0.103
4938,30987,5/29/2014,Mount Pleasant Rd / Whitehall Rd,-79.38350494,43.68401735,2,13461015,,8R,12811,1,0.044,167,2014-05-29T08:30:00,2232,0,0.04,2014-05-29T17:00:00,2313,0,0.051,6297,1,0.043,599,0,0,5914,0,0.05,1,0,1
4939,31207,5/28/2014,Hwy 401 Collectors E Islington S Ramp / Hwy 401 Collectors E Ramp / Islington Ave / Islington S / Resources Rd,-79.55177139,43.70813737,2,13457178,712,8R,26521,16,0.056,143,2014-05-28T07:45:00,3915,1,0.061,2014-05-28T17:00:00,4246,3,0.028,11898,9,0.057,1916,0,0.069,11258,7,0.043,1449,0,0.13
4940,30889,5/27/2014,Bathurst St / Wells St,-79.41316256,43.67011899,2,13463530,1064,8S,13678,3,0.064,804,2014-05-27T08:00:00,1992,1,0.06,2014-05-27T16:30:00,2131,2,0.074,6412,1,0.066,872,0,0,6394,2,0.071,0,0,0
